ID	index	label	answer	text
1421	266	2	8 million	How many people were diagnosed with coronavirus disease in the United States in 2019?
1422	267	2	40 million	How many confirmed coronavirus diagnoses were recorded in the United States in 2020?
1423	268	2	Sophie Wilmès	"Who was diagnosed with New Crown Pneumonia on October 18, 2020?"
1424	269	2	1 million	How many people were diagnosed with Argentina 2019 Coronavirus disease?
1425	270	2	Jens Spahn	Who confirmed the diagnosis of New Crown Pneumonia?
1426	271	2	Spain and France	Which countries confirmed the diagnosis of New Crown Pneumonia?
1427	272	2	"510,000"	"How many people were diagnosed with coronavirus disease on October 23, 2020?"
1428	273	2	Anze Logar	"Who was diagnosed with New Crown Pneumonia on October 23, 2020?"
1429	274	2	Andrzej Duda	"Who was diagnosed with New Crown Pneumonia on October 23, 2020?"
1430	275	2	1 million	How many people were diagnosed with France 2019 Coronavirus disease?
1431	276	2	Vitaly Klitschko	Who was the mayor of Kiev?
1432	277	2	Newcastle Pneumonia	What was Ekrem Imamoglu's name?
1433	278	2	Colombia	In what country was the 2019 Coronavirus disease confirmed in more than 1 million people?
1434	279	2	Boiko Borisov	"Who was diagnosed with New Coronary Pneumonia on October 25, 2020?"
1435	280	2	Silas	"Who was diagnosed with New Coronary Pneumonia on October 27, 2020?"
1436	281	2	FIFA President Gianni Infantino	Who was diagnosed with the new crown pneumonia?
1437	282	2	8 million	How many people were diagnosed with India 2019 Coronavirus disease?
1438	283	2	two	How many confirmed cases of 2019 coronavirus disease were reported in the Marshall Islands?
1439	284	2	More than 9 million	How many people were diagnosed with coronavirus disease in the United States in 2019?
1440	285	2	"91,000"	How many new cases of coronary heart disease were diagnosed in the United States in a single day?
1441	286	2	"100,000"	How many new cases of coronary heart disease were added to the U.S. in a single day?
1442	287	2	1 million	What was the number of confirmed coronavirus disease in the UK in 2019?
1443	288	2	"100,000"	How many new cases of coronavirus were confirmed in the United States in a single day?
1444	289	2	"620,000"	How many people were diagnosed with coronavirus disease globally on a single day in 2019?
1445	290	2	"120,000"	How many new cases of coronary heart disease were confirmed in the United States in a single day?
1446	291	2	"120,000"	How many new cases of coronary heart disease were added in a single day?
1447	292	2	More than 10 million	How many people were diagnosed with coronavirus disease in the United States in 2019?
1448	293	2	50 million	"How many people were diagnosed on November 8, 2020?"
1449	294	2	Vladimir Zelensky	Who was diagnosed with New Crown Pneumonia?
1450	295	2	Vanuatu	Where was the first confirmed case of 2019 coronavirus disease reported?
1451	296	2	1 million	How many people were diagnosed with Italy 2019 Coronavirus disease?
1452	297	2	Russia	France surpasses what country in the number of confirmed coronavirus cases in 2019?
1453	298	2	Mexico	Which country has the highest number of confirmed coronavirus disease cases in 2019?
1454	299	2	2 million	How many people did France confirm in 2019 Coronavirus disease?
1455	300	2	Samoa	Where was the first confirmed case of 2019 coronavirus disease reported?
1456	301	2	Russia	What country confirmed in more than 2 million people?
1457	302	2	India	What country confirmed in more than 9 million people?
1458	303	2	Mexico	Which country has the fourth highest number of coronavirus disease deaths in the world?
1459	304	2	Masaya Onosaka	Who was diagnosed with New Crown Pneumonia?
1460	305	2	Brazil	In what country was Masaya Onosaka diagnosed with New Crown Pneumonia?
1461	306	2	Belizean Prime Minister	Who was diagnosed with New Coronary Pneumonia?
1462	307	2	60 million	How many people were diagnosed with coronavirus disease in 2019?
1463	308	2	Germany	"What country confirmed in more than 1 million people on November 26, 2020?"
1464	309	2	Croatian Prime Minister Andrej Plankovic	"Who was diagnosed with New Crown Pneumonia on November 30, 2020?"
1465	310	2	Alpha (B.1.1.7)	What is the third pandemic strain of Newcastle pneumonia?
1466	311	2	1 million	How many people were diagnosed with coronavirus disease in Poland?
1467	312	2	Iran	"What country confirmed in more than 1 million people on December 3, 2020?"
1468	313	2	"720,000 and 13,000"	"How many confirmed cases were recorded on December 5, 2020?"
1469	314	2	15 million	How many confirmed coronavirus cases were recorded in the United States in 2019?
1470	315	2	Neoconiosis	"What was Chiku diagnosed with on December 8, 2020?"
1471	316	2	1.7 million	What was the number of confirmed 2019 coronavirus disease cases in Turkey?
1472	317	2	70 million	How many people were diagnosed with coronavirus disease in 2019?
1473	318	2	"300,000"	How many people were diagnosed with coronavirus disease in the United States on a single day?
1474	319	2	China	Where was the 2019 coronavirus disease vaccine first administered?
1475	320	2	Blue Nonaka	"Who was diagnosed with New Crown Pneumonia on December 15, 2020?"
1476	321	2	Brazil	In what country was Blue Nonaka diagnosed with New Crown Pneumonia?
1477	322	2	Neocoron pneumonia	"What was Emmanuel Macron diagnosed with on December 17, 2020?"
1478	323	2	10 million	How many people were diagnosed with India 2019 Coronavirus disease?
1479	324	2	Igor Matovic	Who was diagnosed with New Coronary Pneumonia?
1480	325	2	Turkey	"What country confirmed in more than 2 million people on December 20, 2020?"
1481	326	2	2 million	How many people were diagnosed with UK 2019 Coronavirus disease?
1482	327	2	253 days	How many days did Taiwan have between confirmed indigenous cases?
1483	328	2	36	"How many people were diagnosed with New Crown Pneumonia on December 23, 2020?"
1484	329	2	Antarctica	Where was New Crown Pneumonia located?
1485	330	2	Peru	"What country confirmed in more than 1 million people on December 24, 2020?"
1486	331	2	Ukraine	Where was the number of confirmed coronavirus disease in 2019?
1487	332	2	Eritrea	Where was the first case of 2019 coronavirus disease reported?
1488	333	2	2 million	How many people were diagnosed with Italy's 2019 Coronavirus disease?
1489	334	2	Russia	"What country confirmed in more than 3 million people on December 26, 2020?"
1490	335	2	80 million	"What was the number of confirmed coronavirus disease cases on December 27, 2020?"
1491	336	2	South Africa	Where was the first case of coronavirus disease confirmed in more than 1 million people?
1492	337	2	Mongolia	Where was the first case of 2019 coronavirus disease death reported?
1493	338	2	20 million	How many people were diagnosed with coronavirus disease in the United States in 2019?
1494	339	2	2021	In what year was new coronavirus pneumonia diagnosed?
1495	340	2	"870,000"	How many people diagnosed with coronavirus disease worldwide on a single day?
1496	341	2	2 million	What was the number of confirmed coronavirus disease in Spain in 2021?
1497	342	2	"200,000"	"How many people died in Brazil on January 8, 2021?"
1498	343	2	Bhutan	Where was the first case of 2019 coronavirus disease reported?
1499	344	2	more than 8 million people	How many people confirmed in Brazil 2019 coronavirus disease?
1500	345	2	3 million	What was the number of confirmed coronavirus disease in the UK in 2021?
1501	346	2	1.93 million	How many confirmed coronavirus cases were reported worldwide in 2019?
1502	347	2	Micronesia	Where was the first confirmed case of 2019 coronavirus disease reported?
1503	348	2	Marcelo Rebelo de Sousa	Who was the President of Portugal?
1504	349	2	mainland China	Where was the death of Marcelo Rebelo de Sousa in 2021?
1505	350	2	2 million	What was the number of confirmed coronavirus disease in Germany in 2021?
1506	351	2	"400,000"	"How many Coronavirus disease deaths exceed in the United States on January 16, 2021?"
1507	352	2	25 million	What was the number of confirmed coronavirus disease in the United States in 2019?
1508	353	2	3 million	What was the number of confirmed coronavirus disease in France in 2021?
1509	354	2	Colombia	Where was the number of confirmed coronavirus disease in 2019?
1510	355	2	New Crown Pneumonia	"What was Lopez Obrador diagnosed with on January 24, 2021?"
1511	356	2	Indonesia	Where was the number of confirmed coronavirus disease in 2019?
1512	357	2	100 million	What was the cumulative number of newly diagnosed pneumonia cases worldwide?
1513	358	2	"100,000"	"How many UK Coronavirus disease deaths exceed on January 27, 2021?"
1514	359	2	9 million people	"How many people died in Brazil on January 28, 2021?"
1515	360	2	2021	When was the number of confirmed coronavirus disease in Brazil?
1516	361	2	1 million	What is the number of confirmed coronavirus disease in the Czech Republic?
1517	362	2	1 million	What was the number of confirmed coronavirus disease in the Netherlands in 2021?
1518	363	2	Russia	What country confirmed the number of confirmed coronavirus disease in the Netherlands in 2021?
1519	364	2	3 million people	How many people were confirmed coronavirus disease in Spain in 2021?
1520	365	2	2 million	How many people were confirmed in Argentina?
1521	366	2	4 million	What is the number of confirmed coronavirus disease in the UK in 2021?
1522	367	2	2 million	How many people were confirmed in Mexico in 2021?
1523	368	2	110 million	What was the cumulative number of newly diagnosed pneumonia cases worldwide?
1524	369	2	"500,000"	"How many people died in the United States on February 19, 2021?"
1525	370	2	Brazil	What country confirmed in more than 10 million people?
1526	371	2	21-Mar	When was the number of confirmed coronavirus disease confirmed in more than 10 million people?
1527	372	2	3 million	How many people were confirmed in Italy in March of 2021?
1528	373	2	"100,000"	How many people died in Italy in March of 2021?
1529	374	2	Cambodia	Where was the first case of 2019 coronavirus disease reported?
1530	375	2	India	Brazil ranks second in the world for the number of confirmed cases of coronavirus disease in 2019?
1531	376	2	4 million	How many people were confirmed in France in March of 2021?
1532	377	2	30 million	How many confirmed coronavirus cases were reported in the United States in 2019?
1533	378	2	120 million	What was the cumulative number of newly diagnosed pneumonia cases worldwide?
1534	379	2	2.66 million	"How many deaths did the number of newly diagnosed pneumonia cases exceed on March 14, 2021?"
1535	380	2	2 million	What was the number of confirmed coronavirus disease in Poland in 2021?
1536	381	2	Turkey	Where is the number of confirmed coronavirus disease in 2019?
1537	382	2	"300,000.00"	How many people died in Brazil in March of 2021?
1538	383	2	"200,000"	How many people died in Mexico in March of 2021?
1539	384	2	1 million	What was the number of confirmed coronavirus disease in Chile?
1540	385	2	2.84 million	"How many deaths did the number of newly diagnosed pneumonia cases exceed on April 2, 2021?"
1541	386	2	"100,000"	"How many people died in Russia on April 3, 2021?"
1542	387	2	Canada	What country confirmed in more than 1 million people?
1543	388	2	"100,000"	How many new crown cases did India confirm in a single day?
1544	389	2	Iran	Where was the number of confirmed coronavirus disease in 2019?
1545	390	2	Romania	Where was the number of confirmed coronavirus disease in 2019?
1546	391	2	"150,000"	How many new crown cases were added to India's single day confirmations?
1547	392	2	3 million	"How many people were confirmed in Germany on April 11, 2021?"
1548	393	2	5 million	How many people were confirmed in France in April of 2021?
1549	394	2	Brazil	What country has the highest number of confirmed coronavirus cases in the world in 2019?
1550	395	2	"200,000"	How many new coronary cases did India confirm in a single day?
1551	396	2	4 million	What was the number of confirmed coronavirus disease in Turkey in 2021?
1552	397	2	"100,000"	"How many people died in France on April 16, 2021?"
1553	398	2	World Health Organization	Who disclosed the number of recovery in 2019 coronavirus disease?
1554	399	2	140 million	"How many newly diagnosed pneumonia cases worldwide exceeded on April 17, 2021?"
1555	400	2	15 million	"How many people were confirmed in India on April 19, 2021?"
1556	401	2	1 million	How many people were affected by Iraq 2019 Coronavirus disease?
1557	402	2	"300,000"	How many new crown cases were confirmed in India on a single day?
1558	403	2	2 million	How many people were confirmed coronavirus disease in Ukraine?
1559	404	2	1 million	"How many confirmed coronavirus cases were reported in the Philippines on April 26, 2021?"
1560	405	2	"200,000"	"How many people died in India on April 28, 2021?"
1561	406	2	150 million	"How many newly diagnosed pneumonia cases worldwide exceeded on April 29, 2021?"
1562	407	2	4 million	"How many confirmed coronavirus cases were reported in Italy on April 30, 2021?"
1563	408	2	"400,000"	"How many confirmed coronavirus cases were in Brazil on April 30, 2021?"
1564	409	2	"400,000"	"How many new crown cases were confirmed in India on May 1, 2021?"
1565	410	2	3 million	"How many confirmed coronavirus cases were confirmed in Argentina on May 3, 2021?"
1566	411	2	20 million	How many confirmed cases of coronavirus disease were in India in May of 2021?
1567	412	2	Belgium	"What country confirmed in more than 1 million people on May 6, 2021?"
1568	413	2	1 million	How many people were confirmed in May of 2021?
1569	414	2	15 million	How many people were confirmed in Brazil in May of 2021?
1570	415	2	5 million	What was the number of confirmed coronavirus disease in Turkey in 2021?
1571	416	2	9-May-21	When was the first case of 2019 coronavirus disease reported in Laos?
1572	417	2	3 million	"How many people died in Colombia on May 11, 2021?"
1573	418	2	3.32 million	"How many deaths did the number of newly diagnosed pneumonia cases exceed on May 12, 2021?"
1574	419	2	10 million	"How many severe countries are the United States, India and Brazil?"
1575	420	2	"600,000"	"How many people died in the United States on May 16, 2021?"
1576	421	2	25 million	How many confirmed cases of coronavirus disease were in India in 2021?
1577	422	2	"300,000.00"	"How many people died in India on May 23, 2021?"
1759	0	3	Zhong Nanshan	Who is an academician of the Chinese Academy of Engineering?
1760	1	3	the vaccine	What did the team develop in the fight against the epidemic?
1761	2	3	biochemist	What is Chen Wei's name?
1762	3	3	"Huashan Hospital, Fudan University"	What is the name of the Shanghai medical team leader?
1763	4	3	Human immunity	What is the most effective drug?
1764	5	3	Wuhan Central Hospital	Who was the first person to report the epidemic?
1765	6	3	Zhong Lao	Who proposed the idea of building square cabin hospitals?
1766	7	3	7	How many square cabin hospitals were built in Wuhan?
1767	8	3	reduced the mortality rate of severe and critical patients	What did Zhang Boli say has improved the cure rate of moderate and mild patients?
1768	9	3	acromegaly	What is Wuhan Jinyintan Hospital suffering from?
1769	10	3	snatch more patients from the hands of the virus	What do I have to run faster to win the time?
1770	11	3	sniping	What is the name of the new coronavirus?
1771	12	3	three	"How many ""zero infections"" did Wuhan and his hospital achieve in the fight against SARS?"
1772	13	3	Wuhan University Central South Hospital	Who was the president of Wuhan Lei Shen Shan Hospital?
1773	14	3	Everything for the sake of the patient	What is Wang Xinghuan's motto?
1774	15	3	to develop different programs for different patients	What is Wang Xinghuan's motto?
1775	16	3	600	How many patients were admitted to Raytheon Hill Hospital as of Feb. 16?
1776	17	3	11	How many people did Liu Daqing join the CPC?
1777	18	3	1979	When did Liu Daqing join the army?
1778	19	3	Jilin North Station Police Station of Jilin Public Security Bureau of Shenyang Railway	Where was Liu Daqing a sergeant?
1779	20	3	57	At what age did Liu Daqing die?
1780	21	3	Second Class Hero	What title did the Ministry of Public Security award in February 2020?
1790	0	4	Epidemiology	What is the study of the distribution of diseases and health conditions in the population?
1791	1	4	Incidence	What is the frequency of new cases of a disease in a certain population over a certain period of time?
1792	2	4	Morbidity rate	What is the incidence rate in a limited area within a short period of time applicable to local outbreaks of disease?
1793	3	4	Prevalenceprevalence	What is the proportion of old and new cases of a disease in a certain population at a specific time?
1794	4	4	point-in-time and period-in-time Mortality rate	What are the two categories of death from a disease?
1795	5	4	Mortality rates	What are the two categories of Mortality rates?
1796	6	4	Case fatality rate	What is the proportion of patients suffering from a disease who die from that disease in a certain period of time?
1797	7	4	Disability-adjusted life year	What is an important index to evaluate the health level of the population?
1798	8	4	Sporadic	What is the name of the disease that has no significant association between cases in terms of time and place of onset Outbreak?
1799	9	4	Cross-sectional analysis	What analyzes the difference or change of morbidity and mortality of different age groups in the same era?
1800	10	4	Age period cohort analysis	"What is a method to analyze the role of age, era and cohort exposure experience on the change of disease frequency and its magnitude?"
1801	11	4	short-term	"What type of observations counted by days, weeks, and months?"
1802	12	4	larger populations	What is the meaning of short-term fluctuations?
1803	13	4	Seasonal variations	What is the phenomenon that the disease shows an increased incidence in a certain season each year?
1804	14	4	Cyclic change	What is a condition in which the frequency of a disease changes regularly over a fairly regular interval of time?
1805	15	4	Secular trend	What is a continuous observation of disease dynamics over several years or even decades?
1806	16	4	Immigrant epidemiology	"What is the name of the study that examines the differences in morbidity and mortality of diseases among immigrants, local residents, and populations of origin?"
1807	17	4	Status	What is a description of the relationship between a variable (factor) of interest and a disease or health condition in a population at a
1808	18	4	line ah survey	What is the study of a specific range of the entire population?
1809	19	4	Sampling survey	What is a random sampling method?
1810	20	4	random sampling	What is a simple method to select n objects?
1811	21	4	sub-totals	What is the total of the population first divided into?
1812	22	4	Whole-group sampling	What is the total population divided into several groups?
1813	23	4	Multi-stage sampling	What type of sampling method is often used in large epidemiological surveys?
1814	24	4	Ecological study	What is a type of descriptive study in which the relationship between an exposure factor and a disease is analyzed by describing the exposure status and frequency
1815	25	4	Exposure	What is a subject exposed to a substance to be studied?
1816	26	4	Fixed cohortfixed cohort	What means that the population all enter the cohort at a fixed time or within a short period of time?
1817	27	4	Dynamic queue dynamic cohort	What is the name of the group that can constantly exit after a certain queue is determined?
1818	28	4	the total population rate	What was the standardized mortality ratio calculated from?
1819	29	4	1	What is a ratio greater than?
1820	30	4	the exposed group	What were the subjects exposed to the studied factors?
1821	31	4	external control	What is an external control group called?
1822	32	4	Cumulative incidence	What is the cumulative incidence of a disease calculated by using the population size at the beginning of the observation as the denominator?
1823	33	4	instantaneous frequency	What is the rate calculated by observing human hours as the denominator?
1824	34	4	by multiplying the proportion of deaths for a cause of disease in the whole population by the actual number of deaths in a unit	What was the expected number of deaths for a cause of disease obtained?
1825	35	4	Relative risk	What is the ratio of the risk of the exposed group to the risk of the control group?
1826	36	4	rR=le/l o Attributed risk AR	What is the absolute value of the difference between the incidence rate in the exposed group and the incidence rate in the control group?
1827	37	4	fraction of morbidity or mortality in the exposed population attributable to exposure as a percentage of total morbidity or mortality	What is ar=le-l o Attributed risk percentage AR%?
1828	38	4	PAR	What is the percentage of total population morbidity attributable to exposure?
1829	39	4	Case-control study	What was the case study conducted by using diagnosed patients as cases and non-diseased but comparable individuals as controls?
1830	40	4	statistical tests	The statistical association between factors and the disease was evaluated by what?
1831	41	4	etiology	The effect of various biases was assessed after what to infer the risk factors?
1832	42	4	Matching	What is required to be consistent with the case on certain factors or characteristics?
1833	43	4	Over-matching	What is the purpose of using unnecessary works to make the cases and controls as consistent as possible?
1834	44	4	admission rates of various diseases are different	What is the cause of bias?
1835	45	4	systematic	What is the difference between the case and control groups?
1836	46	4	survival	What does Neyman bias mean if the respondents are selected from current cases?
1837	47	4	lifestyle habits	What do survivors of a disease have changed?
1838	48	4	systematic errors in conclusions	What is a result of distortion or incompleteness of respondents' memory?
1839	49	4	external factor	What influence is obscured or exaggerated when studying the association between a factor and a disease?
1840	50	4	Hawthorne effect	What refers to the effect of an ongoing study on the person being studied?
1841	51	4	Placebo effect	What is a positive psychological effect that is manifested in some subjects due to their dependence on medicine?
1842	52	4	Double blind	What is a double blind study?
1843	53	4	Noncompliance noncomplince	What is a study in which subjects do not comply with the requirements set by the experiment after randomization?
1844	54	4	Randomized controlled trials	"What is a prospective, experimental controlled study conducted in a population to evaluate the effects of medical interventions?"
1845	55	4	Class experiments	What type of experiments are experiments that cannot be done in randomized groups or without parallel controls?
1846	56	4	"quick and easy experiments, tests or other methods"	What is used to identify individuals in the healthy population who may have diseases or defects?
1847	57	4	ROC curve	What is a curve obtained by plotting the true positive rate and false positive rate?
1848	58	4	Combined tests	What type of tests can be used to examine the same subject in order to improve the sensitivity or specificity of the screening test?
1849	59	4	Etiology	What is the name of the factor that increases the probability of developing the disease in a population?
1850	60	4	risk factors	What are the factors that increase the probability of developing the disease in a population generally referred to as?
1851	61	4	"the environment is further divided into biological, physicochemical and social environments"	What is the rotational model based on?
1852	62	4	chance errors	What is the Statistical association between exposure and disease?
1853	63	4	"long-term, continuous, systematic collection of information on the dynamic distribution of diseases and their influencing factors"	What does surveillance of diseases mean?
1854	64	4	passively	What type of surveillance does higher-level units receive?
1855	65	4	special needs	"According to what, the higher-level units personally investigate and collect or require lower-level units to collect information in strict accordance with regulations?"
1856	66	4	Horizontal	What type of transmission is the mutual transmission of pathogens from person to person?
1857	67	4	the epidemic focus	What is the area that can be reached by the spread of the infectious agent and its discharge to the surrounding area called?
1858	68	4	Epidemic site	What is a small area or a single source of infection called an epidemic site?
1859	69	4	an infected area	What is a larger area of the epidemic or a number of epidemic sites in a row called?
1860	70	4	"the source of infection, the transmission route and the susceptible population"	What are three links to the spread of infectious diseases in the population?
