1623	468	Thailand	Where was the number of confirmed coronavirus disease in 2019?	2
1970	147	systematic	What is the difference between the case and control groups?	4
1128	345	24-hour continuous ECG monitoring	What is performed in critically ill patients?	1
766	766	Half	How many fruits and vegetables are dark-colored?	0
1890	67	Horizontal	What type of transmission is the mutual transmission of pathogens from person to person in the external environment?	4
1273	118	Latveria and Estonia	Which countries have taken measures to restrict the movement of people?	2
591	591	immediate medical attention	What should a child seek if he or she has any of the following symptoms?	0
1231	76	Italy	Where did the outbreak spread rapidly?	2
835	53	renal interstitium	Microthrombosis was seen in what part of the body?	1
1582	427	"100,000"	"How many Peru 2019 Coronavirus disease deaths exceeded on May 31, 2021?"	2
1070	287	10g	What is the recommended prescription for Atractylodes macrocephala 15g?	1
1717	562	"more than 170,000"	"How many new cases of coronavirus disease were confirmed in South Korea on February 23, 2022?"	2
1869	79	"revealing the phenomenon, identifying the causes, and providing measures"	What are the three stages of epidemiological research content?	4
500	500	"Reduce unnecessary gatherings, dinners and other group activities"	What should an elderly person in a nursing home do to prevent unnecessary gatherings?	0
1640	485	8 million	What is the number of confirmed coronavirus disease in the UK in 2019?	2
1072	290	Xuan	What is the name of the lung moistening and detoxifying formula?	1
1777	18	11	How many people did Liu Daqing join the CPC?	3
1104	321	0.90%	How much sodium chloride injection 250ml plus Xiyampin injection lOOmg twice a day?	1
1135	353	isolation management standards	What is the release of after two consecutive novel coronavirus nucleic acid tests with Ct values  35 for both N and ORF	1
291	291	novel coronavirus infection	What is the name of the infection that should be included in the work plan?	0
1984	161	Etiology	Factors that increase the probability of developing a disease in a population are generally referred to as risk factors in epidemiology?	4
1606	451	3 million	What was the number of confirmed coronavirus disease in Indonesia in 2019?	2
1618	463	3 million	How many people were confirmed in Mexico in 2021?	2
1916	93	Randomization grouping	What is the principle of experimental epidemiology?	4
1183	28	27	How many cases of pneumonia were found in Wuhan?	2
437	437	Hand hygiene	What should be strengthened by staff at all times?	0
1189	34	Xi Jinping	Who presided over the Standing Committee of the Political Bureau of the CPC Central Committee?	2
867	84	Nucleic acid amplification assay	"What is used to detect novel coronavirus nucleic acid in nasal, oropharyngeal, and stool specimens?"	1
926	143	Changes in the following indicators	What should alert for deterioration?	1
997	214	12 hours per day	What is the duration of prone treatment?	1
1071	289	dry	What kind of ness is Xuanlung Defeat Poison Granules?	1
1866	43	Matching	What is it called when a control is required to be consistent with the case on certain factors?	4
1284	129	"Cape Verde, Timor-Leste, Madagascar, Papua New Guinea, Uganda, and Zimbabwe"	Where were the first confirmed cases of 2019 coronavirus disease reported?	2
1726	571	5 million	What was the number of confirmed coronavirus disease in South Korea in 2022?	2
210	210	replace it immediately	"If the mask is wet or soiled by secretions and the protective performance is reduced, it is recommended to what?"	0
1615	460	1 million	What was the number of confirmed coronavirus disease in Japan in 2021?	2
59	59	79	How many confirmed cases were reported from overseas?	0
1660	505	Russia	What country confirmed the number of confirmed coronavirus disease in more than 9 million people?	2
1076	294	57 days	How long is the course of treatment for Jinhua Qingxian granules?	1
1926	103	Incidence	What is the frequency of new cases of a disease in a certain population over a certain period of time?	4
1513	358	100 million	"On January 27, 2021, the cumulative number of newly diagnosed pneumonia cases worldwide reached how many?"	2
765	765	Do not eat wild animals	What is a good thing about eating wild animals?	0
167	167	120	What is the number to call if you need to go to the hospital?	0
1877	54	Noncompliance noncomplince	What is a study in which subjects do not comply with the requirements set by the experiment after randomization?	4
1078	295	orally	How do Lianhua Qingfei Granules take?	1
1776	17	to develop different programs for different patients	What is Wang Xinghuan's motto?	3
1436	281	Silas	"Who was diagnosed with New Coronary Pneumonia on October 27, 2020?"	2
62	62	"March 8,"	When did the new coronavirus pneumonia outbreak occur?	0
634	634	lining disposable cap or cloth cap	What should be removed before entering the potentially contaminated area?	0
582	582	General Precautions	"What is the section of ""(1) Wearing Mask"" in Chapter 3?"	0
1981	158	"quick and easy experiments, tests or other methods"	What is used to identify individuals in a healthy population who may have diseases or defects but are apparently healthy?	4
1149	366	Novel coronavirus vaccination	What can reduce the incidence of novel coronavirus infection and disease?	1
940	157	Differential diagnosis	What type of diagnosis does novel coronavirus pneumonia need to be differentiated from other viruses?	1
1080	297	710 days	How long does the course of treatment take?	1
187	187	KN95/N95	What is the name of the mask that can be worn above particulate protection masks?	0
1731	576	"380,000"	How many new cases did Korea add in a single day?	2
1341	186	10	How many different variants has Severe Acute Respiratory Syndrome coronavirus 2 mutated into?	2
732	732	the start of school	What is delayed because of the new coronavirus pneumonia?	0
1469	314	"720,000 and 13,000"	"How many confirmed cases of coronavirus disease were there on December 5, 2020?"	2
1850	27	Fixed cohortfixed cohort	What means that the population all enter the cohort at a fixed time or within a short period of time?	4
1024	242	multidisciplinary cooperation	What is the principle of treatment for MIS-C?	1
226	226	after coughing and sneezing	When should you wash your hands?	0
1498	343	"200,000"	"How many Coronavirus disease deaths did Brazil have on January 8, 2021?"	2
535	535	dry	How are elderly people prone to degenerated sebaceous gland function?	0
1044	262	"pale, fat and toothed or light red"	What is the color of the tongue?	1
833	51	Glomerular capillaries	What is congested in the kidney?	1
697	697	"it is normal and natural for me to have these emotions, and I will recover when such a stressful event is over"	What happens when a major public event is over?	0
1118	336	30 minutes	How long did acupuncture needles last?	1
791	9	more transmissible	What is the Omicron strain more likely to be than the Delta strain?	1
235	235	Wet your hands under running water	How should you wash your hands?	0
1661	506	5 million	How many people died from Coronavirus disease in Germany in 2021?	2
238	238	Rinse hands thoroughly under running water	How should you wash your hands after using hand sanitizer?	0
1037	254	three	How many doses are taken for one course of treatment?	1
208	208	a doctor	Who should seek professional guidance from?	0
1419	264	12-Oct-20	On what date did Dutch researchers report the death of an 89-year-old woman in the Netherlands?	2
565	565	"garlic, mushrooms, strawberries, red wine, lactoferrin, etc."	What are some of the foods that claim to prevent viruses that lack clinical evidence?	0
313	313	close contacts	What is the case after the onset of one of the following exposure scenarios?	0
601	601	"if the disease does not allow, changes or even deteriorates, the child should be seen promptly"	"What should the child be seen at the fever clinic if the disease does not allow, changes or even deteriorates?"	0
233	233	Hand washing steps	What should be done correctly?	0
1098	316	sedative and inotropic agents	What can raw rhubarb and mannitol be used in the presence of?	1
261	261	colds	"When opening windows in winter, attention needs to be paid to what?"	0
1268	113	Lithuania	"Which country bans all foreigners from entering the country on March 15, 2020?"	2
1885	95	"standard method control, placebo control, self control, crossover control"	What are the main factors affecting the study effect?	4
111	111	a specialist	Who will ask for a consultation if novel coronavirus pneumonia is suspected?	0
410	410	Disinfection of tableware	What is required at high temperature?	0
1089	306	reddish	What color does the tongue have?	1
797	15	transmission channels	What is the main source of infection of novel coronavirus pneumonia?	1
622	622	"fever clinics, respiratory clinics, infectious disease departments and isolation wards"	"Where should medical and nursing staff wear work clothes, disposable isolation clothing, work caps and medical surgical masks?"	0
973	191	400mg/kg	What is the dose of COVID-19 human immunoglobulin for heavy duty patients?	1
1945	122	random sampling	What is a simple sampling method?	4
472	472	home visits	What is the responsibility of schools and child care institutions to contact students who have left school or school to learn about their daily health status?	0
